raw_dimension_x,raw_dimension_y,raw_dimension_z,raw_voxel_size_x,raw_voxel_size_y,raw_voxel_size_z,raw_max_b,raw_neighbor_corr,raw_num_bad_slices,raw_num_directions,raw_coherence_index,raw_incoherence_index,t1_dimension_x,t1_dimension_y,t1_dimension_z,t1_voxel_size_x,t1_voxel_size_y,t1_voxel_size_z,t1_max_b,t1_neighbor_corr,t1_num_bad_slices,t1_num_directions,t1_coherence_index,t1_incoherence_index,mean_fd,max_fd,max_rotation,max_translation,max_rel_rotation,max_rel_translation,t1_dice_distance,file_name,subject_id,session_id,task_id,dir_id,acq_id,space_id,rec_id,run_id,scheme,noise,percent_motion,iternum,method,setting,motion_severity,denoising
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.574946,131.0,279.0,3206.47,15307.5,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.8484860000000001,134.0,279.0,3500.7,14030.2,5.681189007194244,28.652976,0.159701,6.232951,0.230858,6.403202,0.0079132467455957,sub-DSIQ5_acq-mot15perm010,sub-DSIQ5,,,,acq-mot15perm010,,,,DSIQ5,realistic,15.0,10,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.3714449999999999,94.0,103.0,3511.39,33983.6,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.845196,0.0,103.0,1964.62,7999.02,3.0264095446044967,6.854504519000003,0.0338093563899999,1.92085682,0.026199046054,2.916132917,0.0079403819125926,sub-ABCD_acq-mot50perm003,sub-ABCD,,,,acq-mot50perm003,,,,ABCD,realistic,50.0,3,eddy,Linear,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.333465,15.0,35.0,3049.61,40047.7,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.840258,0.0,35.0,1777.78,9157.93,23.23651671307941,37.1059101085,0.1907743961,8.115997177999999,0.25823888932,7.762521006,0.0087120686537919,sub-PNC_acq-mot15perm003,sub-PNC,,,,acq-mot15perm003,,,,PNC,realistic,15.0,3,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.4582229999999999,163.0,288.0,4528.08,23624.7,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.887336,1.0,288.0,4767.8,15750.2,13.6773281367579,40.4827118463,0.1399198323,5.777056878,0.2444680631,8.752382106999999,0.0092598623732731,sub-HCP_acq-mot50perm008,sub-HCP,,,,acq-mot50perm008,,,,HCP,realistic,50.0,8,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.420147,154.0,288.0,4907.49,25407.3,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.874516,3.0,288.0,3748.88,13313.5,6.744725839684177,16.309139987400002,0.07870592177,3.449664636,0.10688731819,5.911583311999999,0.0079779512318276,sub-HCP_acq-mot50perm005,sub-HCP,,,,acq-mot50perm005,,,,HCP,realistic,50.0,5,eddy,Quadratic,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.455962,94.0,103.0,2789.13,20526.1,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.6725909999999999,21.0,103.0,3122.7,14193.4,8.275249558823528,23.842028,0.143413,4.576002,0.168504,5.420957,0.5607681745607384,sub-ABCD_acq-mot30perm010,sub-ABCD,,,,acq-mot30perm010,,,,ABCD,realistic,30.0,10,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.579484,100.0,288.0,3858.84,18379.1,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8999940000000001,4.0,288.0,4939.53,14212.6,4.32022628529767,19.596084219775,0.1132519916,5.312166908999999,0.1437884494699999,5.172934043999999,0.0087245726010578,sub-HCP_acq-mot15perm008,sub-HCP,,,,acq-mot15perm008,,,,HCP,realistic,15.0,8,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.462308,164.0,288.0,4001.27,22688.2,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.881523,1.0,288.0,4366.18,16343.4,14.319356058928848,35.7502482681,0.1531095803,6.378384264999998,0.2544084489,9.468647481,0.0073973963859276,sub-HCP_acq-mot50perm003,sub-HCP,,,,acq-mot50perm003,,,,HCP,realistic,50.0,3,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.3227219999999999,10.0,35.0,3677.77,40215.7,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.744325,0.0,35.0,1677.51,13786.3,19.728381261467646,29.77738571950001,0.1756373346,7.300002953,0.23372570427,8.509525150999998,0.0088454278303056,sub-PNC_acq-mot30perm010,sub-PNC,,,,acq-mot30perm010,,,,PNC,realistic,30.0,10,eddy,Linear,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.441805,93.0,103.0,3262.2,26723.4,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.86629,0.0,103.0,2428.77,8210.12,1.0906613890790686,3.3570046384999994,0.01953051053,1.318080977,0.01943490654,1.4722000341,0.0089954140202354,sub-ABCD_acq-mot30perm003,sub-ABCD,,,,acq-mot30perm003,,,,ABCD,realistic,30.0,3,eddy,Quadratic,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.351458,7.0,35.0,3354.85,39579.3,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.743765,0.0,35.0,1723.99,14386.4,20.52025971505088,34.0414741928,0.1682961285,7.374111918,0.22728879004,7.323382762,0.0090016624597258,sub-PNC_acq-mot50perm001,sub-PNC,,,,acq-mot50perm001,,,,PNC,realistic,50.0,1,eddy,Linear,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.6036520000000001,98.0,288.0,4440.36,18990.5,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.901114,63.0,288.0,4201.14,14283.0,6.13634468989547,31.070295,0.1640939999999999,4.452211,0.1959769999999999,6.173103,0.0081219405989747,sub-HCP_acq-mot15perm006,sub-HCP,,,,acq-mot15perm006,,,,HCP,realistic,15.0,6,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.458009,156.0,288.0,5133.76,23761.8,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.870291,69.0,288.0,4595.03,15888.7,13.803123982578397,39.769742,0.196671,4.919466000000001,0.26686,8.122581,0.0078944599911629,sub-HCP_acq-mot50perm002,sub-HCP,,,,acq-mot50perm002,,,,HCP,realistic,50.0,2,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.512382,134.0,61.0,40491.5,62116.8,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.746913,26.0,61.0,39018.1,44877.2,6.569771216666667,25.450385,0.118051,4.16064,0.163182,5.081849999999999,0.0085474039231848,sub-HASC55_acq-mot15perm007,sub-HASC55,,,,acq-mot15perm007,,,,HASC55,realistic,15.0,7,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.375719,107.0,103.0,4193.71,33473.9,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.8589319999999999,0.0,103.0,2270.4,9083.15,2.088909079359618,5.54574006686,0.02473405935,2.268306209,0.0251755604937,2.0940217454,0.0075875089187431,sub-ABCD_acq-mot50perm008,sub-ABCD,,,,acq-mot50perm008,,,,ABCD,realistic,50.0,8,eddy,Quadratic,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.515754,125.0,61.0,52608.9,81420.5,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.752729,32.0,61.0,32026.2,61396.2,6.2027050500000005,24.925378,0.134143,4.051488,0.154853,4.296049,0.0077190826329058,sub-HASC55_acq-mot15perm005,sub-HASC55,,,,acq-mot15perm005,,,,HASC55,realistic,15.0,5,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.343933,11.0,35.0,3116.35,40745.6,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.8421120000000001,0.0,35.0,1796.02,9235.99,23.37987499835412,38.03036715237,0.1890705675,6.681394492000001,0.2565617636,8.788202112,0.0082033074052728,sub-PNC_acq-mot30perm008,sub-PNC,,,,acq-mot30perm008,,,,PNC,realistic,30.0,8,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.47707,126.0,61.0,48374.9,70763.1,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.757529,51.0,61.0,36917.2,51316.8,7.091264216666667,30.187695,0.13348,5.54235,0.153404,6.696725,0.0079215961858513,sub-HASC55_acq-mot15perm002,sub-HASC55,,,,acq-mot15perm002,,,,HASC55,realistic,15.0,2,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.450756,140.0,61.0,40447.0,65627.6,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.69558,43.0,61.0,145071.0,126590.0,10.314136116666669,36.151961,0.186622,5.886825,0.259903,5.897377,0.0087370762328821,sub-HASC55_acq-mot30perm007,sub-HASC55,,,,acq-mot30perm007,,,,HASC55,realistic,30.0,7,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.524532,132.0,288.0,5026.81,21001.2,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.7635930000000001,3.0,288.0,4436.17,15797.3,7.967488312626186,27.0911456801,0.1208668127999999,5.009149100999999,0.20370591436,9.298625019,0.0078902850602186,sub-HCP_acq-mot30perm009,sub-HCP,,,,acq-mot30perm009,,,,HCP,realistic,30.0,9,eddy,Linear,high,none
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.487492,171.0,279.0,3158.91,16874.9,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.553154,99.0,279.0,2796.29,15836.1,9.609115482014388,35.248856,0.172026,5.216294,0.260413,7.835683,0.0088183421516754,sub-DSIQ5_acq-mot30perm006,sub-DSIQ5,,,,acq-mot30perm006,,,,DSIQ5,realistic,30.0,6,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.385555,137.0,61.0,56007.6,87055.7,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.830204,6.0,61.0,27446.6,100127.0,2.7019277833333333,10.569337,0.0481199999999999,1.769038,0.074885,2.457953,0.008265888172839,sub-HASC55_acq-mot50perm005,sub-HASC55,,,,acq-mot50perm005,,,,HASC55,realistic,50.0,5,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.339572,10.0,35.0,3141.97,40438.7,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.7413270000000001,0.0,35.0,1723.05,14290.4,22.53857826765471,35.0713466926,0.1746328026,7.462964307999999,0.24170724302,7.355157543699999,0.0088725120286543,sub-PNC_acq-mot30perm003,sub-PNC,,,,acq-mot30perm003,,,,PNC,realistic,30.0,3,eddy,Quadratic,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.452545,155.0,288.0,4791.77,23060.7,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8831969999999999,0.0,288.0,4485.79,12435.3,7.691589913563906,19.6928146709,0.0894463434799999,3.443426042,0.14955836162,5.159148417,0.0083472313648953,sub-HCP_acq-mot50perm004,sub-HCP,,,,acq-mot50perm004,,,,HCP,realistic,50.0,4,eddy,Quadratic,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.392752,96.0,103.0,3827.48,34052.7,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.640879,0.0,103.0,3628.07,16627.7,6.106774477224413,17.7618283174,0.08946416527,4.794931635000001,0.10592918285,6.4408848370000005,0.0082554585933539,sub-ABCD_acq-mot50perm009,sub-ABCD,,,,acq-mot50perm009,,,,ABCD,realistic,50.0,9,eddy,Quadratic,high,none
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.326968,16.0,35.0,2994.13,36850.1,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.841383,0.0,35.0,1768.59,8557.95,22.497108014785,36.9201160905,0.1847404093,8.163953706000001,0.24964223802,8.770497364999999,0.0083555735019169,sub-PNC_acq-mot30perm005,sub-PNC,,,,acq-mot30perm005,,,,PNC,realistic,30.0,5,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.5333439999999999,45.0,103.0,2848.55,19323.6,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.811138,2.0,103.0,3110.51,11097.5,7.615896426322633,19.9657138029,0.1118666679,3.94076227,0.1953055411099999,6.196160079,0.0084139645313857,sub-ABCD_acq-mot15perm002,sub-ABCD,,,,acq-mot15perm002,,,,ABCD,realistic,15.0,2,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.5922069999999999,125.0,279.0,3847.01,15938.4,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.859598,95.0,279.0,4446.97,14681.9,5.232107280575539,33.549894,0.1470249999999999,4.777163,0.213514,6.664997,0.0085557426927144,sub-DSIQ5_acq-mot15perm004,sub-DSIQ5,,,,acq-mot15perm004,,,,DSIQ5,realistic,15.0,4,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.4773,85.0,103.0,3035.35,24361.8,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.66155,0.0,103.0,3442.55,15051.0,4.149830582425842,13.4193263119,0.1082573831,3.931686676,0.09730106684,5.501018336,0.0083534879808197,sub-ABCD_acq-mot30perm009,sub-ABCD,,,,acq-mot30perm009,,,,ABCD,realistic,30.0,9,eddy,Quadratic,high,none
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.439743,136.0,61.0,53384.0,82950.7,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.844866,10.0,61.0,39004.5,79139.9,1.6006543333333334,4.153829,0.040375,0.845518,0.046423,0.907886,0.0081782728867536,sub-HASC55_acq-mot30perm004,sub-HASC55,,,,acq-mot30perm004,,,,HASC55,realistic,30.0,4,3dSHORE,Affine,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.5207579999999999,130.0,61.0,46968.5,70714.4,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.783335,40.0,61.0,38783.1,40362.5,5.87376015,27.535071,0.12304,4.28051,0.1814299999999999,4.160073,0.0092036528836011,sub-HASC55_acq-mot15perm009,sub-HASC55,,,,acq-mot15perm009,,,,HASC55,realistic,15.0,9,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.370874,94.0,103.0,3819.36,33844.8,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.84255,24.0,103.0,1819.87,8628.19,4.094507637254902,11.285684,0.08035,1.867115,0.089183,2.865138,0.0088766786970221,sub-ABCD_acq-mot50perm003,sub-ABCD,,,,acq-mot50perm003,,,,ABCD,realistic,50.0,3,3dSHORE,Affine,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.539655,129.0,288.0,3816.56,19943.8,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.885753,1.0,288.0,3576.05,13592.9,3.8171706578205744,11.45549907294,0.05098147318,2.74414834,0.06966517493,3.6819747271,0.0085974344364149,sub-HCP_acq-mot30perm003,sub-HCP,,,,acq-mot30perm003,,,,HCP,realistic,30.0,3,eddy,Linear,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.442763,124.0,61.0,40870.5,63469.5,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.7255229999999999,41.0,61.0,50010.3,59554.1,8.1924191,26.865272,0.125862,5.122429,0.1847639999999999,5.274913000000001,0.0079612541079145,sub-HASC55_acq-mot30perm010,sub-HASC55,,,,acq-mot30perm010,,,,HASC55,realistic,30.0,10,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.3886199999999999,102.0,103.0,3777.86,30396.5,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.8330930000000001,33.0,103.0,2009.43,10062.1,4.9668,13.080334,0.106165,3.252932,0.139893,3.519214,0.008253372651133,sub-ABCD_acq-mot50perm001,sub-ABCD,,,,acq-mot50perm001,,,,ABCD,realistic,50.0,1,3dSHORE,Affine,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.455942,94.0,103.0,2459.37,20731.5,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.6543180000000001,0.0,103.0,3377.26,13869.7,4.735558071332854,12.96696035585,0.06809758395,3.882159256,0.08096333965,4.024022455900001,0.0079988218463351,sub-ABCD_acq-mot30perm010,sub-ABCD,,,,acq-mot30perm010,,,,ABCD,realistic,30.0,10,eddy,Quadratic,high,none
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.4426239999999999,124.0,61.0,40874.9,63479.5,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.8406600000000001,4.0,61.0,64830.1,63009.5,1.4158535333333333,3.5959350000000003,0.0202889999999999,0.902181,0.0222039999999999,0.963391,0.0082950898284195,sub-HASC55_acq-mot30perm010,sub-HASC55,,,,acq-mot30perm010,,,,HASC55,realistic,30.0,10,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.444413,133.0,61.0,53910.3,79927.6,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.60221,43.0,61.0,109843.0,105528.0,9.663091200000002,25.141414,0.148543,4.08782,0.187373,5.044489,0.0085682505840077,sub-HASC55_acq-mot30perm009,sub-HASC55,,,,acq-mot30perm009,,,,HASC55,realistic,30.0,9,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.32169,18.0,35.0,3257.27,40798.7,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.8391639999999999,0.0,35.0,1749.62,8551.52,21.734188392605883,38.02190222767,0.1811817139,8.164474380999996,0.22998027508,8.758484797,0.00830551857437,sub-PNC_acq-mot50perm007,sub-PNC,,,,acq-mot50perm007,,,,PNC,realistic,50.0,7,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.41167,210.0,279.0,4096.48,24345.4,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.5471189999999999,108.0,279.0,2833.53,17917.1,13.505569661870505,36.630406,0.1772109999999999,5.8563160000000005,0.2525469999999999,7.563397,0.0081323729868905,sub-DSIQ5_acq-mot50perm010,sub-DSIQ5,,,,acq-mot50perm010,,,,DSIQ5,realistic,50.0,10,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.4986319999999999,125.0,61.0,42092.5,65397.1,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.721374,49.0,61.0,48223.0,65518.7,6.256053366666666,25.293181,0.090621,4.075019999999999,0.116427,5.036038,0.0082784033786654,sub-HASC55_acq-mot15perm008,sub-HASC55,,,,acq-mot15perm008,,,,HASC55,realistic,15.0,8,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.53815,118.0,288.0,4452.62,19117.9,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.883481,85.0,288.0,4328.17,13333.7,4.755468271777003,17.384795,0.0917289999999999,2.633401,0.125987,3.909578,0.0079487308961152,sub-HCP_acq-mot30perm004,sub-HCP,,,,acq-mot30perm004,,,,HCP,realistic,30.0,4,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.590882,85.0,288.0,4584.97,18182.5,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8981389999999999,51.0,288.0,4065.0,13975.5,6.013491585365854,32.276644,0.167169,4.407321,0.255326,6.889695000000001,0.0082804892155934,sub-HCP_acq-mot15perm007,sub-HCP,,,,acq-mot15perm007,,,,HCP,realistic,15.0,7,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.321581,11.0,35.0,3257.67,40805.2,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.924353,0.0,35.0,2251.61,15798.3,17.35854961351029,31.898704762750004,0.1576276124,6.735264586,0.16737573594,6.435839872,0.0077921640668236,sub-PNC_acq-mot50perm007,sub-PNC,,,,acq-mot50perm007,,,,PNC,realistic,50.0,7,eddy,Quadratic,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.3991099999999999,91.0,103.0,4675.4,34792.0,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.830766,21.0,103.0,2416.18,9873.33,5.319505343137255,15.868949999999996,0.105833,3.241606,0.135279,3.570246,0.0078861100941367,sub-ABCD_acq-mot50perm005,sub-ABCD,,,,acq-mot50perm005,,,,ABCD,realistic,50.0,5,3dSHORE,Affine,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.383353,82.0,103.0,3448.32,32753.0,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.856484,0.0,103.0,1857.79,8741.68,1.87663097376718,6.874801222419999,0.02940739878,1.488652679,0.021630527217,2.2036078699,0.0081866178666834,sub-ABCD_acq-mot50perm010,sub-ABCD,,,,acq-mot50perm010,,,,ABCD,realistic,50.0,10,eddy,Linear,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.417017,197.0,279.0,3961.55,21161.1,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.797903,222.0,279.0,3545.41,15518.3,13.59175035971223,37.579804,0.1815119999999999,5.399196,0.243472,8.177674,0.0081302865268636,sub-DSIQ5_acq-mot50perm005,sub-DSIQ5,,,,acq-mot50perm005,,,,DSIQ5,realistic,50.0,5,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.533941,66.0,103.0,3307.31,19131.5,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.8271139999999999,27.0,103.0,2919.66,10968.1,5.890269529411764,29.799949,0.177019,4.509563,0.226388,4.849294,0.0081135945306337,sub-ABCD_acq-mot15perm009,sub-ABCD,,,,acq-mot15perm009,,,,ABCD,realistic,15.0,9,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.537866,118.0,288.0,4458.21,19132.3,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.868016,159.0,288.0,4631.18,15968.7,9.559570142857144,34.07942,0.1445829999999999,5.006695,0.231838,7.661798999999999,0.0077754606881545,sub-HCP_acq-mot30perm004,sub-HCP,,,,acq-mot30perm004,,,,HCP,realistic,30.0,4,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.342788,142.0,61.0,40593.4,66406.8,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.815279,8.0,61.0,82402.0,55858.5,2.540742583333334,6.881607999999999,0.044836,1.780382,0.058837,2.014764,0.008697480316616,sub-HASC55_acq-mot50perm010,sub-HASC55,,,,acq-mot50perm010,,,,HASC55,realistic,50.0,10,3dSHORE,Affine,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.510636,132.0,288.0,4288.91,19712.6,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8825629999999999,1.0,288.0,4650.65,12568.0,2.821235162076752,9.418337426724998,0.05010366812,2.699149155,0.054899060164,2.7514200256,0.00804264727848,sub-HCP_acq-mot30perm006,sub-HCP,,,,acq-mot30perm006,,,,HCP,realistic,30.0,6,eddy,Quadratic,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.603621,98.0,288.0,4441.09,18992.1,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.881302,53.0,288.0,4552.11,15584.7,5.5627931184669,31.32807,0.138822,4.414356,0.188257,6.14419,0.560649896526052,sub-HCP_acq-mot15perm006,sub-HCP,,,,acq-mot15perm006,,,,HCP,realistic,15.0,6,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.4082449999999999,177.0,279.0,4712.14,22538.2,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.529945,138.0,279.0,3601.11,16953.8,13.421674539568349,36.131207,0.175037,5.6255120000000005,0.248536,7.818572,0.0086787232521665,sub-DSIQ5_acq-mot50perm002,sub-DSIQ5,,,,acq-mot50perm002,,,,DSIQ5,realistic,50.0,2,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.5431010000000001,76.0,103.0,2716.56,18064.8,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.8392620000000001,2.0,103.0,3252.96,11177.9,4.445008520708571,16.471650633395,0.1041439027,3.69097109,0.10488849878,3.6276143928,0.0121367410346713,sub-ABCD_acq-mot15perm008,sub-ABCD,,,,acq-mot15perm008,,,,ABCD,realistic,15.0,8,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.500325,126.0,288.0,4457.75,20602.7,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.897948,1.0,288.0,4604.54,15114.7,8.328856236615689,32.2970933826,0.129164964,5.214184824999999,0.19733545179,6.191436796,0.0086683023540863,sub-HCP_acq-mot30perm005,sub-HCP,,,,acq-mot30perm005,,,,HCP,realistic,30.0,5,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.446141,131.0,61.0,47864.8,72431.6,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.672716,52.0,61.0,157136.0,125225.0,11.14535361666667,31.985439000000003,0.167925,4.802346,0.270239,5.206086,0.0081282000580585,sub-HASC55_acq-mot30perm006,sub-HASC55,,,,acq-mot30perm006,,,,HASC55,realistic,30.0,6,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.320265,11.0,35.0,3248.3,40663.6,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.745475,0.0,35.0,1665.28,12920.9,20.5534885947753,36.07982860692,0.1648303418999999,7.706277873999999,0.22106544674,7.65716081082,0.0086432913047774,sub-PNC_acq-mot50perm007,sub-PNC,,,,acq-mot50perm007,,,,PNC,realistic,50.0,7,eddy,Linear,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.52275,72.0,103.0,2941.77,19105.5,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.830584,47.0,103.0,2845.4,10494.9,5.447776686274511,24.6622,0.178162,3.5274660000000004,0.21814,3.924716000000001,0.0086849756858523,sub-ABCD_acq-mot15perm007,sub-ABCD,,,,acq-mot15perm007,,,,ABCD,realistic,15.0,7,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.445797,175.0,288.0,5408.71,23686.8,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8657809999999999,127.0,288.0,4632.75,15697.8,13.809492637630662,41.782226,0.180758,5.140532,0.2784109999999999,8.186810999999999,0.0086224477996043,sub-HCP_acq-mot50perm006,sub-HCP,,,,acq-mot50perm006,,,,HCP,realistic,50.0,6,3dSHORE,Affine,high,dwidenoise
